,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
0,14/12/2018 12:41:33,43.0,Male,München,QA Ingenieur,11.0,Senior,No,Deutsch,100-1000,Product
1,14/12/2018 12:42:09,33.0,Female,München,Senior PHP Magento developer ,8.0,Senior,No,Deutsch,50-100,Product
2,14/12/2018 12:47:36,32.0,Male,München,Software Engineer,10.0,Senior,No,Deutsch,1000+,Product
3,14/12/2018 12:50:15,25.0,Male,München,Senior Frontend Developer,6.0,Senior,Yes,English,1000+,Product
4,14/12/2018 12:50:31,39.0,Male,München,UX Designer,10.0,Senior,No,English,100-1000,Ecom retailer
5,14/12/2018 12:52:24,37.0,Male,München,Project Manager,8.0,Senior,Yes,Deutsch,1000+,Insurance
6,14/12/2018 12:53:47,,Male,Berlin,Senior Android Developer,5.0,Senior,Yes,English,1000+,Product
7,14/12/2018 12:53:47,36.0,Female,München,Data science team lead,8.0,Senior,Yes,English,1000+,
8,14/12/2018 12:54:20,32.0,Male,Berlin,Test Automation Engineer,3.0,Senior,Yes,English,100-1000,Startup
9,14/12/2018 12:55:44,30.0,Male,München,Frontend Developer,8.0,Senior,No,Deutsch,100-1000,Agency
10,14/12/2018 12:56:28,40.0,Male,Berlin,Software Engineer,18.0,Senior,No,English,100-1000,Product
11,14/12/2018 12:56:31,33.0,Male,Karlsruhe,Senior Full-stack .Net Developer,8.0,Senior,No,English,100-1000,Product
12,14/12/2018 12:59:58,31.0,Female,Berlin,QA Lead,,Senior,No,English,10-50,Startup
13,14/12/2018 13:00:13,29.0,Male,Berlin,Front-end engineer,6.0,Middle,No,English,100-1000,Product
14,14/12/2018 13:03:34,32.0,Male,München,Software Developer,11.0,Middle,No,Russian,1000+,Product
15,14/12/2018 13:06:18,25.0,Female,München,QA Test Engineer,3.0,Junior,No,English,100-1000,Startup
16,14/12/2018 13:07:09,33.0,Male,München,QA Manager,11.0,Senior,No,Deutsch,1000+,Product
17,14/12/2018 13:10:26,24.0,Male,Hamburg,Software Engineer,4.0,Middle,No,English,1000+,Product
18,14/12/2018 13:16:09,44.0,Male,Berlin,Frontend Developer,17.0,Senior,No,Deutsch,10-50,Agency
19,14/12/2018 13:20:36,37.0,Male,Berlin,CTO,19.0,Senior,Yes,English,50-100,Startup
20,14/12/2018 13:25:17,29.0,Male,München,Cloud Consulting,10.0,Senior,Yes,English,1000+,Big Tech
21,14/12/2018 13:25:49,34.0,Female,Berlin,QA,10.0,Senior,Yes,English,100-1000,Startup
22,14/12/2018 13:25:58,28.0,Male,München,Frontend Engineer,5.0,Middle,Yes,English,100-1000,Product
23,14/12/2018 13:28:36,35.0,Male,Berlin,Head of IT,10.0,Senior,No,English,10-50,Consultancy
24,14/12/2018 13:29:27,32.0,Male,München,Senior Software Engineer,4.0,Senior,No,English,1000+,Agency
25,14/12/2018 13:29:56,40.0,Female,München,Operations manager,15.0,Middle,No,English,100-1000,Product
26,14/12/2018 13:32:27,39.0,Male,München,Frontend Developer,15.0,Senior,No,English,100-1000,Product
27,14/12/2018 13:32:43,38.0,Male,München,Product Manager,12.0,Senior,No,English,100-1000,Product
